timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.938:138): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/messages/__pycache__/__init__.cpython-312.pyc.129153515388208"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.900:135): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/secret_manager.cpython-312.pyc.129153516148784"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.859:130): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_apt_news"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/__init__.cpython-312.pyc.128802232645424"" pid=6539 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.927:137): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/exceptions.cpython-312.pyc.129153516514864"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.868:131): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_apt_news"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/apt.cpython-312.pyc.128802232819184"" pid=6539 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.911:136): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/system.cpython-312.pyc.129153516150832"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.881:132): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/__init__.cpython-312.pyc.129153517243824"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.884:133): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/log.cpython-312.pyc.129153518778752"" pid=6542 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:40:01.162000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 04 13:39:59 wazuh-server kernel: audit: type=1400 audit(1762263599.939:139): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_apt_news"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/event_logger.cpython-312.pyc.128802230998704"" pid=6539 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",13,1,40,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.7132373842600477,2,-1,1,-1
2025-11-04 13:48:00.459000+00:00,pfsense.home.arpa,0.0,1004,5,"syslog, errors",syslogd exiting (logging stopped).,nan,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov  4 13:48:00 pfSense sshguard[78983]: Exiting on signal.,13,1,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,34,4,0,0,0,low,0,0,0,1258.309,1,0.1,0,-29.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,325,4,0,3,66,9,3,1,2,1,1,2,1,3,-1,-15.97448687878308,2,-1,1,-1
2025-11-14 08:52:17.654000+00:00,wazuh-server,0.0,40704,5,"local, systemd",systemd: service exited due to a failure.,systemd,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 14 08:52:16 wazuh-server systemd[1]: fwupd-refresh.service: Main process exited, code=exited, status=1/FAILURE",8,4,52,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,41,7,0,0,0,low,0,0,0,846736.492,1,0.1,0,-9.0,966,0,,0,4.496894409937888,0.5031055900621118,1,1,327,14,3,3,66,9,3,1,2,1,1,2,1,3,-1,-27.629668569131752,3,-1,-1,-1
2025-11-14 08:52:45.028000+00:00,wazuh-server,0.0,2904,7,"syslog, dpkg, config_changed",dpkg (debian package) half configured.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:52:44 status half-configured linux-headers-6.8.0-87-generic:amd64 6.8.0-87.88,8,4,52,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,38,5,0,0,0,low,0,0,1,0.001,34,3.4,0,6.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,285,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.3203569707857894,3,-1,-1,-1
2025-11-14 08:52:45.029000+00:00,wazuh-server,0.0,2902,7,"syslog, dpkg, config_changed",new dpkg (debian package) installed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:52:44 status installed linux-tools-6.8.0-87:amd64 6.8.0-87.88,8,4,52,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,low,0,0,1,0.001,39,3.9,0,5.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,293,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.143888615227291,3,-1,-1,-1
2025-11-14 08:52:51.028000+00:00,wazuh-server,0.0,2904,7,"syslog, dpkg, config_changed",dpkg (debian package) half configured.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:52:50 status half-configured linux-image-generic:amd64 6.8.0-87.88,8,4,52,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,38,5,0,0,0,low,0,0,1,0.001,49,4.9,0,5.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,285,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-0.9206639656753307,3,-1,-1,-1
2025-11-14 08:53:07.029000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:06 remove linux-tools-6.8.0-85:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,4.0,56,5.6,0,6.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-2.1595638842956753,3,-1,-1,-1
2025-11-14 08:53:07.029000+00:00,wazuh-server,0.0,2902,7,"syslog, dpkg, config_changed",new dpkg (debian package) installed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:06 status installed linux-tools-6.8.0-85:amd64 6.8.0-85.85,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,low,0,0,1,0.0,56,5.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,293,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-0.34480557444347487,2,-1,1,-1
2025-11-14 08:53:07.029000+00:00,wazuh-server,0.0,2902,7,"syslog, dpkg, config_changed",new dpkg (debian package) installed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:06 status installed linux-tools-6.8.0-85-generic:amd64 6.8.0-85.85,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,low,0,0,1,0.0,56,5.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,293,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-0.34480557444347487,2,-1,1,-1
2025-11-14 08:53:07.029000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:06 remove linux-tools-6.8.0-85-generic:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.0,56,5.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2040261521969953,3,-1,-1,-1
2025-11-14 08:53:11.658000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:11 remove linux-modules-extra-6.8.0-85-generic:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.628,59,5.9,0,2.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.0298898942876764,2,-1,1,-1
2025-11-14 08:53:17.033000+00:00,wazuh-server,0.0,2902,7,"syslog, dpkg, config_changed",new dpkg (debian package) installed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:16 status installed linux-image-6.8.0-85-generic:amd64 6.8.0-85.85,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,low,0,0,1,5.375,61,6.1,0,2.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,293,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-0.4806796044151734,2,-1,1,-1
2025-11-14 08:53:17.033000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:16 remove linux-image-6.8.0-85-generic:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.0,61,6.1,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2038983829471335,3,-1,-1,-1
2025-11-14 08:53:23.035000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:22 remove linux-headers-6.8.0-85-generic:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.0,65,6.5,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2042528335530684,3,-1,-1,-1
2025-11-14 08:53:27.035000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:26 remove linux-headers-6.8.0-85:all 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.0,68,6.8,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2043263659152033,3,-1,-1,-1
2025-11-14 08:53:33.036000+00:00,wazuh-server,0.0,2902,7,"syslog, dpkg, config_changed",new dpkg (debian package) installed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:31 status installed linux-modules-6.8.0-85-generic:amd64 6.8.0-85.85,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,low,0,0,1,6.001,71,7.1,0,3.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,293,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-0.6725252777658914,2,-1,1,-1
2025-11-14 08:53:33.036000+00:00,wazuh-server,0.0,2903,7,"syslog, dpkg, config_changed",dpkg (debian package) removed.,dpkg-decoder,/var/log/dpkg.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14 08:53:32 remove linux-modules-6.8.0-85-generic:amd64 6.8.0-85.85 <none>,8,4,53,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,low,0,0,1,0.0,71,7.1,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,286,0,1,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2044055063655954,3,-1,-1,-1
2025-11-14 08:56:26.563000+00:00,pfsense.home.arpa,0.0,2501,5,"syslog, access_control, authentication_failed",syslog: user authentication failure.,nan,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov  4 13:58:17 pfSense php-fpm[392]: /index.php: webConfigurator authentication error for user 'pfsense' from: 172.16.158.1,8,4,56,0,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,4,0,1,0,low,0,0,0,846506.104,1,0.1,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,324,4,0,3,66,9,3,1,2,1,1,2,1,3,-1,-27.40794920942942,3,-1,-1,-1
2025-11-14 08:56:36.637000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata applayer detect protocol only one direction,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,dns,tcp,192.168.180.129,57087.0,193.0.14.129,53.0,3.0,suricata applayer detect protocol only one direction,generic protocol command decode,341.0,1375.0,5.0,4.0,3411375.0,0.0,,8,4,56,0,0,0,1,0,0,web,1,15.04262628692936,nan,0.0,9.0,0.5555555555555556,1,0,0,0,0,0,0,3,0,0,1,1,52,1,1,0,1,0,0,70,10,0,0,0,info,0,0,0,10.074,2,0.2,0,1.0,8097,0,7600.0,0,3.030381622823268,0.03038162282326784,0,2,317,2,2,3,66,10,1,0,0,1,1,2,0,2,-1,-24.905196871157674,2,-1,1,-1
2025-11-14 09:06:04.286000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 3: root can log in.,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 3: Root can log in. File: /etc/ssh/sshd_config. Reference: 3 .,9,4,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.015,7,0.7,0,4.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,3,2,0,3,-1,-0.3805792611511111,2,-1,1,-1
2025-11-14 09:06:04.305000+00:00,pfsense.home.arpa,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/hosts,115.0,d61dc7e1f5d07bce649b3e2fd85267ca688251712bcfd50da0b9d4d7a6fad98c,root,2025-11-04T13:55:01,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,115.0,"File '/etc/hosts' modified | Mode: scheduled | Changed attributes: mtime | Old modification time was: '1762244055', now it is '1762264501' | ",9,4,6,0,0,1,0,0,0,web,0,0.0,tiny,4.7535901911063645,0.0,0.0,0,0,0,1,0,1,0,10,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.011,10,1.0,0,1.0,8097,0,,0,3.030381622823268,3.969618377176732,0,1,291,12,7,2,13,9,3,1,2,1,1,2,1,3,-1,-21.28108060043789,2,-1,1,-1
2025-11-14 09:06:04.346000+00:00,pfsense.home.arpa,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/resolvconf.conf,24.0,3f3d3854b88f864abedd4f275d2e68a5fb3b891cc8dffc616ec815d0909aa636,root,2025-11-04T13:55:01,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,24.0,"File '/etc/resolvconf.conf' modified | Mode: scheduled | Changed attributes: mtime | Old modification time was: '1762244055', now it is '1762264501' | ",9,4,6,0,0,1,0,0,0,web,0,0.0,tiny,3.2188758248682006,0.0,0.0,0,0,0,1,0,1,0,20,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.041,13,1.3,0,3.0,8097,0,,0,3.030381622823268,3.969618377176732,0,1,291,12,7,2,24,9,3,1,2,1,1,2,1,3,-1,-21.488359561611222,2,-1,1,-1
