timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-11-16T09:09:32.507Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48911,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.509Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48912,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.511Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48912,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:33.482Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,5452,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:33.484Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,5452,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:34.933Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,5450,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:34.933Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,5450,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:34.933Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,5454,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:34.938Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,5454,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:35.447Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,3331,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:35.447Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,3331,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:35.800Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,5452,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:35.800Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,5452,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:35.854Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9566,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.854Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9571,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.861Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9588,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.862Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9586,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.862Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9577,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.867Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9596,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.867Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9592,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.868Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9601,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.874Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9609,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.874Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9611,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:35.874Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,9613,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:36.864Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48786,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.864Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48790,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.871Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48794,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.871Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48794,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:36.885Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48887,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.891Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48899,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.891Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48897,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.891Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48887,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:36.897Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48901,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.904Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48903,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.904Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48907,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.911Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48912,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:36.911Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48911,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:37.240Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,5452,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,360,174,6,3,360174,,None
2025-11-16T09:09:37.240Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,5452,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,360,232,6,4,360232,,None
2025-11-16T09:09:38.841Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,34198,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:38.848Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,34202,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:38.848Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,34198,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:38.848Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,34202,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:38.908Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,28027,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:38.909Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,28027,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:38.935Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48788,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
